;;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)
Somalia; Beer;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Somalia; Wine;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Somalia; Spirits;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Somalia; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
South Africa; All types;;Jul 38;Jul 34;Jul 38;Jul 38;Jul 28;Jul 60;Aug 19;Aug 48;Aug 50;Aug 69;Jun 96;Jun 93;07. Apr;Jul 38;Jul 30
South Africa; Beer;;Apr 46;Apr 50;Apr 55;Apr 58;Mrz 50;Mrz 74;Mrz 96;Mrz 97;Mrz 85;Mrz 94;Mrz 87;Mrz 78;Mrz 72;Mrz 73;Mrz 87
South Africa; Wine;;Jan 35;Jan 28;Jan 29;Jan 29;Jan 29;Jan 28;Jan 37;Jan 40;Jan 38;Jan 41;Jan 22;Jan 27;Jan 46;Jan 61;Jan 50
South Africa; Spirits;;0.57;0.57;0.59;0.59;Jan 21;Jan 22;Jan 29;Jan 35;Jan 34;Jan 32;01. Nov;01. Nov;01. Okt;Jan 16;Jan 14
South Africa; Other alcoholic beverages;;1.00;0.99;0.96;0.91;Jan 27;Jan 36;Jan 57;Jan 76;Jan 93;02. Mrz;0.76;0.76;0.76;0.88;0.79
Spain; All types;;;Sep 25;Sep 35;Sep 62;Sep 78;Sep 99;Okt 24;11. Mai;Nov 86;Nov 92;Nov 96;12. Sep;Dez 26;Sep 86;11. Dez
Spain; Beer;;;Apr 40;Apr 42;Apr 43;Apr 87;Apr 98;Apr 92;05. Sep;Mai 15;Apr 98;Apr 50;Apr 47;Apr 17;Apr 43;Apr 19
Spain; Wine;;;02. Jul;Feb 15;Feb 14;Jan 97;02. Sep;Feb 23;Feb 56;Mrz 20;Mrz 44;Mrz 80;Mrz 74;Mrz 96;Mrz 86;04. Dez
Spain; Spirits;;;Feb 69;Feb 69;Feb 96;Feb 76;Feb 73;Feb 88;Mrz 18;Mrz 28;Mrz 27;03. Feb;Mrz 23;Mrz 57;Jan 58;Feb 81
Spain; Other alcoholic beverages;;;0.09;0.09;0.09;0.18;0.19;0.21;0.22;0.23;0.23;0.65;0.64;0.58;0.00;0.00
Sri Lanka; All types;;Feb 37;Feb 56;Feb 80;03. Mrz;Feb 31;02. Mai;02. Okt;Feb 29;Jan 96;Jan 97;Jan 56;Jan 69;Jan 62;Jan 68;Jan 45
Sri Lanka; Beer;;0.36;0.39;0.39;0.28;0.30;0.20;0.20;0.20;0.20;0.30;0.17;0.15;0.15;0.10;0.10
Sri Lanka; Wine;;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01
Sri Lanka; Spirits;;Jan 96;02. Nov;Feb 35;Feb 70;Jan 97;Jan 81;Jan 86;02. Mai;Jan 72;Jan 63;Jan 39;Jan 53;Jan 46;Jan 58;Jan 34
Sri Lanka; Other alcoholic beverages;;0.04;0.06;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.00;0.00;0.00;0.00;0.00
Sudan; All types;;;;;02. Dez;Jan 77;Jan 99;02. Jan;02. Jan;Jan 90;Jan 55;Jan 59;Jan 74;Jan 59;Jan 81;Jan 76
Sudan; Beer;;;;;0.08;0.17;0.08;0.12;0.08;0.01;0.00;0.00;0.00;0.00;0.00;0.00
Sudan; Wine;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Sudan; Spirits;;;;;0.36;0.29;0.27;0.26;0.29;0.30;0.27;0.27;0.31;0.35;0.27;0.26
Sudan; Other alcoholic beverages;;;;;Jan 68;Jan 32;Jan 64;Jan 62;Jan 64;Jan 59;Jan 28;Jan 32;Jan 43;Jan 24;Jan 54;Jan 50
Suriname; All types;;Jun 32;06. Feb;Mai 73;Mai 64;Mai 26;Mai 13;Apr 94;Apr 72;Apr 52;Apr 47;Apr 55;Apr 53;Apr 41;Apr 23;Apr 29
Suriname; Beer;;Feb 15;02. Nov;02. Jul;02. Apr;02. Mrz;Jan 99;Jan 91;Jan 71;Jan 64;Jan 53;Jan 64;Jan 65;Jan 67;Jan 72;Jan 67
Suriname; Wine;;0.16;0.18;0.11;0.16;0.13;0.32;0.25;0.18;0.11;0.13;0.08;0.09;0.09;0.07;0.05
Suriname; Spirits;;Mrz 80;Mrz 51;Mrz 33;Mrz 24;Feb 93;Feb 67;Feb 63;Feb 69;Feb 63;Feb 72;Feb 75;Feb 78;Feb 65;Feb 44;Feb 56
Suriname; Other alcoholic beverages;;0.21;0.22;0.22;0.20;0.17;0.15;0.15;0.15;0.14;0.09;0.08;0.00;0.00;0.00;0.01
Swaziland; All types;;;;;Mai 20;Apr 93;Apr 90;Apr 87;Mai 55;Mai 53;05. Aug;Mai 78;Mai 65;Mai 52;Jun 72;Jul 19
Swaziland; Beer;;;;;Jan 67;Jan 69;Jan 56;Jan 48;Jan 59;Jan 65;Jan 73;Jan 65;Jan 66;Jan 59;Jan 57;Jan 82
Swaziland; Wine;;;;;0.06;0.05;0.04;0.02;0.04;0.01;0.02;0.02;0.05;0.16;0.26;0.61
Swaziland; Spirits;;;;;0.13;0.02;0.03;0.02;0.40;0.50;0.15;0.89;0.42;0.03;0.46;0.08
Swaziland; Other alcoholic beverages;;;;;Mrz 34;Mrz 17;Mrz 27;Mrz 35;Mrz 52;Mrz 37;Mrz 19;Mrz 22;Mrz 52;Mrz 74;Apr 43;Apr 68
Sweden; All types;;Jul 30;Jul 30;Jul 40;Jul 40;Jul 20;Jul 30;Jun 90;Jun 90;Jun 50;Jun 50;Jun 60;Jun 90;Jun 90;Jun 60;Jun 20
Sweden; Beer;;Feb 70;Feb 60;Feb 70;Feb 70;Feb 70;Feb 70;Feb 60;Feb 60;Feb 50;Feb 60;Feb 60;Feb 80;Feb 70;Feb 70;Feb 70
Sweden; Wine;;Mrz 60;Mrz 60;Mrz 60;Mrz 60;Mrz 40;Mrz 30;03. Okt;03. Okt;Feb 90;Feb 90;Feb 80;Feb 90;Feb 80;Feb 50;Feb 20
Sweden; Spirits;;1.00;01. Okt;01. Okt;01. Okt;01. Okt;Jan 20;01. Okt;01. Okt;1.00;1.00;Jan 20;Jan 20;Jan 40;Jan 40;Jan 30
Sweden; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.10;0.10;0.10;0.10;0.10;0.00;0.00;0.00;0.00;0.00;0.00
Switzerland; All types;;Sep 61;Sep 73;Sep 86;Sep 99;10. Jan;Okt 15;Okt 29;Okt 44;Okt 24;Okt 15;Okt 55;Okt 82;Okt 85;11. Dez;Nov 26
Switzerland; Beer;;Mrz 16;Mrz 17;Mrz 17;Mrz 17;Mrz 18;Mrz 30;Mrz 31;Mrz 32;Mrz 21;03. Nov;Mrz 24;Mrz 37;Mrz 26;Mrz 38;Mrz 39
Switzerland; Wine;;Apr 57;Apr 69;Apr 69;Apr 82;Apr 94;Apr 84;Apr 97;05. Okt;5.00;Mai 14;Mai 27;Mai 41;Mai 55;Mai 68;Mai 81
Switzerland; Spirits;;Jan 76;Jan 76;Jan 88;Jan 88;Jan 77;Jan 89;Jan 89;Jan 90;Jan 90;Jan 79;Jan 92;Jan 92;Jan 93;Jan 93;Jan 94
Switzerland; Other alcoholic beverages;;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12
Syrian Arab Republic; All types;;;;;0.76;0.78;0.81;0.80;0.83;0.97;0.92;0.93;Jan 29;Jan 25;Jan 29;Jan 41
Syrian Arab Republic; Beer;;;;;0.04;0.05;0.06;0.08;0.08;0.08;0.05;0.05;0.05;0.05;0.06;0.05
Syrian Arab Republic; Wine;;;;;0.27;0.27;0.28;0.22;0.22;0.35;0.32;0.32;0.42;0.34;0.33;0.47
Syrian Arab Republic; Spirits;;;;;0.45;0.46;0.47;0.50;0.52;0.54;0.55;0.56;0.82;0.86;0.90;0.89
Syrian Arab Republic; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Tajikistan; All types;;;;;0.32;0.32;0.30;0.32;0.35;0.38;0.37;0.38;0.36;0.60;0.86;0.37
Tajikistan; Beer;;;;;0.03;0.02;0.03;0.04;0.08;0.09;0.08;0.03;0.01;0.02;0.01;0.01
Tajikistan; Wine;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.05;0.08;0.20;0.18;0.12
Tajikistan; Spirits;;;;;0.29;0.29;0.26;0.27;0.27;0.27;0.27;0.30;0.27;0.38;0.67;0.24
Tajikistan; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Thailand; All types;;Jun 41;Jun 50;Jun 56;06. Jul;Mai 95;Mai 88;Mai 92;Jun 20;Jun 18;Jun 26;Jun 17;Jun 14;Mai 93;Mai 92;Mai 88
Thailand; Beer;;Jan 66;Jan 68;Jan 68;Jan 54;Jan 59;Jan 66;Jan 89;2.00;Jan 97;Jan 70;Jan 61;Jan 59;Jan 30;Jan 22;Jan 13
Thailand; Wine;;0.04;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.02;0.01
Thailand; Spirits;;Apr 70;Apr 77;Apr 83;Apr 49;Apr 31;Apr 19;Mrz 99;Apr 17;Apr 18;Apr 54;Apr 54;Apr 53;Apr 61;Apr 68;Apr 74
Thailand; Other alcoholic beverages;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.00;0.00;0.00;0.00
The former Yugoslav republic of Macedonia; All types;;Jan 13;01. Mrz;Jan 23;Jan 16;Jan 47;Jan 77;Jan 72;Jan 75;Jan 74;Jan 75;02. Jul;Feb 40;Feb 53;Mrz 27;Feb 86
The former Yugoslav republic of Macedonia; Beer;;0.59;0.59;0.64;0.59;0.75;0.84;0.88;0.92;0.89;0.85;0.98;0.90;0.90;0.55;0.46
The former Yugoslav republic of Macedonia; Wine;;0.26;0.20;0.20;0.23;0.33;0.35;0.35;0.34;0.36;0.36;0.39;0.59;0.67;0.88;0.76
The former Yugoslav republic of Macedonia; Spirits;;0.29;0.24;0.39;0.34;0.39;0.58;0.49;0.49;0.50;0.55;0.70;0.91;0.97;Jan 84;Jan 65
The former Yugoslav republic of Macedonia; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Timor-Leste; All types;;;;;0.50;0.10;0.09;0.06;0.05;0.04;0.36;0.38;0.44;0.48;0.50;0.50
Timor-Leste; Beer;;;;;0.36;0.03;0.01;0.01;0.00;0.01;0.34;0.35;0.37;0.41;0.42;0.42
Timor-Leste; Wine;;;;;0.09;0.06;0.07;0.04;0.03;0.02;0.02;0.02;0.03;0.03;0.03;0.03
Timor-Leste; Spirits;;;;;0.06;0.02;0.01;0.01;0.01;0.01;0.00;0.01;0.04;0.04;0.05;0.05
Timor-Leste; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Togo; All types;;;;;Jan 44;Jan 21;Jan 24;Jan 33;Jan 37;Jan 37;Jan 14;01. Jan;01. Feb;1.00;0.95;01. Okt
Togo; Beer;;;;;0.49;0.63;0.68;0.67;0.59;0.51;0.48;0.47;0.47;0.44;0.43;0.46
Togo; Wine;;;;;0.33;0.28;0.25;0.33;0.39;0.42;0.31;0.32;0.25;0.21;0.20;0.10
Togo; Spirits;;;;;0.35;0.02;0.03;0.05;0.06;0.13;0.06;0.04;0.02;0.04;0.06;0.24
Togo; Other alcoholic beverages;;;;;0.27;0.28;0.28;0.29;0.32;0.32;0.28;0.18;0.27;0.31;0.26;0.30
Tonga; All types;;;;;0.96;Jan 24;01. Aug;01. Okt;02. Mai;Jan 79;Jan 57;Jan 80;Jan 79;Jan 51;Jan 35;Jan 24
Tonga; Beer;;;;;0.53;0.92;0.62;0.62;0.87;0.87;0.88;0.89;0.89;0.90;0.66;0.66
Tonga; Wine;;;;;0.10;0.09;0.12;0.11;0.16;0.09;0.28;0.30;0.22;0.08;0.10;0.12
Tonga; Spirits;;;;;0.32;0.23;0.35;0.36;01. Feb;0.83;0.41;0.43;0.55;0.51;0.59;0.46
Tonga; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.18;0.13;0.02;0.00;0.00
Trinidad and Tobago; All types;;Jun 94;Jun 71;Jun 70;Jun 50;Jun 50;Jun 37;Jun 41;Jun 37;Jun 35;06. Dez;Mai 82;Mai 53;05. Dez;Apr 55;Apr 68
Trinidad and Tobago; Beer;;Mrz 71;Mrz 62;Mrz 59;Mrz 51;Mrz 53;Mrz 32;Mrz 27;Mrz 20;Mrz 21;Mrz 15;Feb 96;Feb 78;Feb 53;02. Mai;02. Dez
Trinidad and Tobago; Wine;;0.32;0.22;0.15;0.13;0.13;0.12;0.15;0.14;0.10;0.13;0.13;0.11;0.07;0.06;0.09
Trinidad and Tobago; Spirits;;Feb 79;Feb 76;Feb 85;Feb 76;Feb 75;Feb 82;Feb 88;Feb 92;Feb 91;Feb 72;Feb 64;Feb 64;Feb 51;Feb 43;Feb 46
Trinidad and Tobago; Other alcoholic beverages;;0.12;0.11;0.11;0.10;0.10;0.10;0.11;0.12;0.12;0.11;0.10;0.00;0.00;0.00;0.00
Tunisia; All types;;Jan 39;Jan 29;Jan 30;Jan 29;Jan 28;Jan 40;Jan 37;Jan 24;Jan 46;Jan 37;Jan 36;Jan 34;Jan 17;Jan 19;Jan 21
Tunisia; Beer;;0.95;0.85;0.85;0.85;0.87;0.96;0.94;0.92;0.88;0.86;0.82;0.80;0.79;0.75;0.80
Tunisia; Wine;;0.38;0.38;0.39;0.38;0.35;0.38;0.38;0.25;0.51;0.45;0.47;0.49;0.35;0.39;0.37
Tunisia; Spirits;;0.05;0.06;0.06;0.06;0.06;0.05;0.05;0.06;0.06;0.06;0.06;0.04;0.04;0.04;0.04
Tunisia; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Turkey; All types;;Jan 45;Jan 41;Jan 54;Jan 53;Jan 49;Jan 40;Jan 39;Jan 26;Jan 29;Jan 29;Jan 35;Jan 42;Jan 47;Jan 49;Jan 54
Turkey; Beer;;0.83;0.78;0.90;0.86;0.86;0.84;0.85;0.79;0.76;0.77;0.81;0.79;0.77;0.74;0.76
Turkey; Wine;;0.13;0.13;0.12;0.13;0.13;0.10;0.08;0.05;0.05;0.06;0.07;0.04;0.04;0.05;0.05
Turkey; Spirits;;0.48;0.49;0.51;0.50;0.50;0.47;0.46;0.42;0.47;0.46;0.47;0.59;0.66;0.69;0.73
Turkey; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Turkmenistan; All types;;Feb 90;Feb 93;Feb 75;Feb 55;Feb 48;Feb 35;Feb 40;Feb 58;Feb 71;Feb 85;Feb 86;Feb 88;Feb 33;Feb 35;Feb 90
Turkmenistan; Beer;;0.81;0.83;0.64;0.44;0.35;0.25;0.22;0.30;0.27;0.22;0.19;0.17;0.09;0.08;0.08
Turkmenistan; Wine;;0.80;0.81;0.81;0.79;0.81;0.82;0.95;01. Mai;Jan 20;Jan 37;Jan 42;Jan 46;0.98;0.99;Jan 52
Turkmenistan; Spirits;;Jan 28;Jan 29;Jan 30;Jan 31;Jan 32;Jan 28;Jan 24;Jan 23;Jan 24;Jan 26;Jan 25;Jan 26;Jan 27;Jan 28;Jan 30
Turkmenistan; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Tuvalu; All types;;;;;Jan 34;01. Feb;Jan 31;01. Mai;0.59;Jan 37;0.94;Jan 83;Jan 41;0.54;Jan 98;Jan 16
Tuvalu; Beer;;;;;0.13;0.11;0.06;0.11;0.03;0.85;0.54;0.04;0.10;0.29;01. Jul;0.85
Tuvalu; Wine;;;;;Jan 15;0.55;0.54;0.16;0.07;0.15;0.17;0.04;0.07;0.13;0.18;0.06
Tuvalu; Spirits;;;;;0.06;0.36;0.00;0.78;0.49;0.37;0.23;Jan 75;Jan 24;0.12;0.73;0.25
Tuvalu; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Uganda; All types;;;;;Okt 22;10. Mrz;Sep 63;Sep 79;Sep 65;Sep 81;10. Sep;Sep 89;Okt 16;Okt 42;Okt 57;Okt 47
Uganda; Beer;;;;;0.72;0.68;0.64;0.53;0.57;0.55;0.50;0.43;0.42;0.43;0.48;0.56
Uganda; Wine;;;;;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00
Uganda; Spirits;;;;;0.21;0.15;0.16;0.16;0.17;0.18;0.18;0.20;0.18;0.19;0.19;0.20
Uganda; Other alcoholic beverages;;;;;Sep 28;Sep 19;Aug 83;09. Sep;Aug 90;09. Aug;Sep 40;Sep 26;Sep 55;Sep 80;Sep 90;Sep 72
Ukraine; All types;;08. Jun;Aug 44;Aug 44;Aug 48;Aug 39;Aug 71;Sep 46;Aug 86;Jul 99;Jul 31;Jun 79;Mai 92;Apr 89;Apr 31;Apr 49
Ukraine; Beer;;Feb 94;Mrz 21;Mrz 27;Mrz 31;Mrz 36;Mrz 32;Mrz 57;Mrz 55;03. Jan;Feb 67;Feb 18;Jan 95;Jan 74;Jan 51;Jan 28
Ukraine; Wine;;0.72;0.72;0.73;0.73;0.75;0.86;0.83;0.77;0.69;0.63;0.55;0.68;0.70;0.47;0.36
Ukraine; Spirits;;Apr 22;Apr 32;Apr 19;Apr 19;04. Jun;Apr 31;Apr 79;Apr 32;04. Sep;Mrz 83;04. Jun;Mrz 29;Feb 45;Feb 33;Feb 85
Ukraine; Other alcoholic beverages;;0.19;0.19;0.24;0.26;0.21;0.23;0.27;0.22;0.21;0.17;0.00;0.00;0.00;0.00;0.00
United Arab Emirates; All types;;Jan 91;Jan 82;Jan 75;Jan 73;Jan 69;Jan 73;Jan 86;Jan 69;Jan 74;Jan 79;Jan 77;Jan 74;Jan 72;Jan 67;Jan 64
United Arab Emirates; Beer;;0.20;0.19;0.19;0.19;0.19;0.21;0.25;0.29;0.33;0.41;0.47;0.50;0.52;0.51;0.51
United Arab Emirates; Wine;;0.13;0.12;0.11;0.11;0.11;0.11;0.13;0.12;0.13;0.14;0.14;0.07;0.08;0.07;0.07
United Arab Emirates; Spirits;;Jan 57;Jan 50;Jan 44;Jan 43;Jan 38;Jan 41;Jan 47;Jan 28;Jan 27;Jan 23;Jan 15;Jan 16;01. Dez;01. Okt;01. Jun
United Arab Emirates; Other alcoholic beverages;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.00;0.00;0.00;0.00
United Kingdom of Great Britain and Northern Ireland; All types;Okt 66;Okt 37;Okt 32;Okt 42;Okt 68;Okt 88;Okt 79;Nov 47;Nov 84;Nov 61;12. Mai;Dez 22;Nov 85;Nov 44;Okt 91;Okt 59
United Kingdom of Great Britain and Northern Ireland; Beer;Mrz 49;Mrz 48;Mrz 38;Mrz 46;Mrz 65;Mrz 76;Mrz 84;Apr 22;Apr 45;Apr 70;Apr 85;05. Sep;Mai 16;05. Nov;05. Jun;Apr 98
United Kingdom of Great Britain and Northern Ireland; Wine;Apr 17;04. Jun;04. Mrz;Mrz 96;Mrz 95;Mrz 96;Mrz 87;Apr 13;Apr 24;Mrz 90;04. Okt;Mrz 98;Mrz 65;Mrz 40;Mrz 22;03. Feb
United Kingdom of Great Britain and Northern Ireland; Spirits;Feb 27;02. Jul;02. Sep;Feb 16;Feb 17;Feb 25;Feb 16;Feb 28;Feb 35;Feb 25;Feb 45;Feb 51;Feb 45;Feb 32;02. Mrz;Jan 96
United Kingdom of Great Britain and Northern Ireland; Other alcoholic beverages;0.73;0.76;0.83;0.84;0.90;0.91;0.92;0.83;0.80;0.75;0.65;0.62;0.60;0.61;0.61;0.63
United Republic of Tanzania; All types;;;Apr 20;Mrz 98;04. Apr;Apr 19;Mrz 97;Mrz 44;Apr 40;04. Jul;Mrz 94;Mrz 81;Feb 34;Mrz 37;04. Sep;Mrz 89
United Republic of Tanzania; Beer;;;0.81;0.77;0.70;0.67;0.69;0.76;0.77;0.64;0.56;0.51;0.50;0.46;0.49;0.51
United Republic of Tanzania; Wine;;;0.02;0.02;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.01;0.01;0.00
United Republic of Tanzania; Spirits;;;0.10;0.21;0.10;0.24;0.20;0.18;0.15;0.15;0.15;0.12;0.09;0.11;0.09;0.10
United Republic of Tanzania; Other alcoholic beverages;;;Mrz 27;Feb 98;Mrz 22;Mrz 27;03. Jun;Feb 49;Mrz 47;Mrz 27;Mrz 22;Mrz 18;Jan 75;Feb 80;Mrz 50;Mrz 28
United States of America; All types;;Aug 82;Aug 82;Aug 82;Aug 67;Aug 55;Aug 71;Aug 74;Aug 74;Aug 63;Aug 52;Aug 48;Aug 40;Aug 33;Aug 25;Aug 21
United States of America; Beer;;Apr 16;Apr 24;Apr 28;Apr 24;Apr 31;Apr 43;Apr 54;Apr 54;Apr 54;Apr 50;Apr 58;Apr 58;Apr 66;Apr 66;Apr 62
United States of America; Wine;;Jan 63;Jan 59;Jan 59;Jan 55;Jan 44;Jan 48;Jan 44;Jan 44;Jan 40;Jan 36;Jan 32;Jan 29;Jan 25;Jan 17;Jan 17
United States of America; Spirits;;03. Mrz;Feb 99;Feb 95;Feb 88;Feb 80;Feb 80;Feb 76;Feb 76;Feb 69;Feb 65;Feb 57;Feb 54;Feb 42;Feb 42;Feb 42
United States of America; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Uruguay; All types;;06. Mrz;Mai 82;Mai 77;Mai 97;Jun 21;Jun 67;Jun 76;Jun 67;Jun 58;Jun 35;Mai 66;05. Nov;Mai 86;Jun 48;Jun 65
Uruguay; Beer;;Jan 94;Jan 97;02. Jan;Jan 95;Jan 90;Jan 88;Jan 86;Jan 61;Jan 49;Jan 35;01. Okt;0.86;1.00;Jan 19;Jan 37
Uruguay; Wine;;Mrz 13;Mrz 25;Mrz 18;Mrz 43;Mrz 72;Mrz 85;Mrz 97;Apr 15;Apr 19;Apr 23;Mrz 88;Mrz 61;04. Dez;Apr 36;Apr 44
Uruguay; Spirits;;0.96;0.60;0.57;0.59;0.59;0.94;0.93;0.91;0.90;0.77;0.68;0.64;0.73;0.93;0.85
Uruguay; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Uzbekistan; All types;;;;;Feb 83;Feb 73;Feb 56;Feb 36;Feb 15;Jan 96;Jan 78;Jan 59;Jan 54;Jan 47;Jan 53;Jan 60
Uzbekistan; Beer;;;;;0.79;0.65;0.48;0.33;0.29;0.33;0.28;0.27;0.24;0.26;0.20;0.25
Uzbekistan; Wine;;;;;0.13;0.11;0.11;0.19;0.19;0.19;0.18;0.26;0.34;0.25;0.33;0.37
Uzbekistan; Spirits;;;;;Jan 91;Jan 97;Jan 97;Jan 84;Jan 66;Jan 45;Jan 33;01. Jun;0.95;0.97;1.00;0.99
Uzbekistan; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Vanuatu; All types;;;;;0.85;0.91;0.83;Jan 18;01. Jan;1.00;0.88;0.85;Jan 20;Jan 24;0.91;Jan 21
Vanuatu; Beer;;;;;0.37;0.34;0.32;0.33;0.45;0.46;0.47;0.49;0.51;0.52;0.40;0.46
Vanuatu; Wine;;;;;0.17;0.19;0.23;0.28;0.18;0.18;0.22;0.17;0.18;0.19;0.16;0.24
Vanuatu; Spirits;;;;;0.31;0.38;0.28;0.57;0.39;0.36;0.19;0.19;0.51;0.53;0.34;0.51
Vanuatu; Other alcoholic beverages;;;;;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Venezuela (Bolivarian Republic of); All types;;Jun 47;Jun 71;Jun 70;Jun 74;Jul 22;Jul 59;Aug 18;Aug 70;Aug 27;Jul 92;Jul 55;Jun 30;Jun 89;08. Mai;08. Jan
Venezuela (Bolivarian Republic of); Beer;;Apr 91;Apr 90;Apr 83;5.00;Mai 43;Mai 76;Jun 34;Jun 83;Jun 35;Jun 15;Mai 93;Apr 39;Mai 15;6.00;Mai 59
Venezuela (Bolivarian Republic of); Wine;;0.06;0.05;0.10;0.09;0.06;0.10;0.09;0.11;0.14;0.11;0.07;0.04;0.06;0.11;0.11
Venezuela (Bolivarian Republic of); Spirits;;Jan 42;Jan 68;Jan 68;Jan 58;Jan 67;Jan 68;Jan 70;Jan 72;Jan 74;Jan 63;Jan 52;Jan 87;Jan 69;Jan 94;Feb 31
Venezuela (Bolivarian Republic of); Other alcoholic beverages;;0.08;0.08;0.08;0.07;0.07;0.06;0.05;0.04;0.04;0.03;0.03;0.00;0.00;0.00;0.00
Viet Nam; All types;;04. Sep;4.00;04. Dez;Mrz 94;Mrz 93;Mrz 86;Mrz 58;03. Jan;Feb 56;Feb 70;Feb 86;Feb 19;02. Mrz;Jan 84;Jan 60
Viet Nam; Beer;;Feb 31;Feb 17;Feb 18;Jan 94;Jan 82;Jan 53;Jan 44;Jan 20;Jan 16;Jan 21;Jan 13;Jan 13;0.97;0.83;0.70
Viet Nam; Wine;;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.00
Viet Nam; Spirits;;Jan 76;Jan 81;Jan 92;Jan 98;02. Sep;Feb 32;02. Dez;Jan 80;Jan 40;Jan 48;Jan 72;01. Mai;01. Jun;01. Jan;0.90
Viet Nam; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Yemen; All types;;;0.04;0.04;0.04;0.06;0.03;0.04;0.05;0.04;0.04;0.06;0.04;0.07;0.08;0.07
Yemen; Beer;;;0.04;0.04;0.03;0.06;0.03;0.04;0.04;0.04;0.03;0.05;0.04;0.06;0.08;0.07
